"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-12-30 06:00:00","HF_L5_002","ER",7,15,4,35,18,"General Ward"
"2023-12-30 06:00:00","HF_L5_003","ICU",9,4,4,23,26,"General Ward"
"2023-12-30 06:00:00","HF_L4_004","ICU",15,8,9,61,17,"General Ward"
"2023-12-30 06:00:00","HF_L4_005","ER",23,9,2,22,30,"General Ward"
"2023-12-30 12:00:00","HF_L6_001","WARD",6,4,3,74,31,"General Ward"
"2023-12-30 12:00:00","HF_L5_002","ER",15,9,4,36,30,"General Ward"
"2023-12-30 12:00:00","HF_L5_003","ICU",16,11,9,54,26,"General Ward"
"2023-12-30 12:00:00","HF_L4_004","ICU",14,12,4,22,12,"General Ward"
"2023-12-30 12:00:00","HF_L4_005","ICU",8,3,6,57,32,"General Ward"
"2023-12-30 18:00:00","HF_L6_001","OPD",14,8,6,80,31,"General Ward"
"2023-12-30 18:00:00","HF_L5_002","OPD",14,6,7,19,27,"General Ward"
"2023-12-30 18:00:00","HF_L5_003","WARD",21,8,7,82,32,"General Ward"
"2023-12-30 18:00:00","HF_L4_004","ICU",21,8,5,41,35,"General Ward"
"2023-12-30 18:00:00","HF_L4_005","ICU",16,12,8,73,25,"General Ward"
"2023-12-31 00:00:00","HF_L6_001","OPD",16,4,8,59,15,"General Ward"
"2023-12-31 00:00:00","HF_L5_002","ICU",19,6,3,20,39,"General Ward"
"2023-12-31 00:00:00","HF_L5_003","ICU",26,8,7,41,33,"General Ward"
"2023-12-31 00:00:00","HF_L4_004","ICU",25,10,7,43,17,"General Ward"
"2023-12-31 00:00:00","HF_L4_005","OPD",25,10,6,29,33,"General Ward"
"2023-12-31 06:00:00","HF_L6_001","ER",23,7,9,38,35,"General Ward"
"2023-12-31 06:00:00","HF_L5_002","OPD",9,6,9,24,22,"General Ward"
"2023-12-31 06:00:00","HF_L5_003","ER",22,16,4,36,31,"General Ward"
"2023-12-31 06:00:00","HF_L4_004","ER",23,6,3,60,28,"General Ward"
"2023-12-31 06:00:00","HF_L4_005","WARD",18,6,3,54,37,"General Ward"
"2023-12-31 12:00:00","HF_L6_001","ER",12,13,7,43,32,"General Ward"
"2023-12-31 12:00:00","HF_L5_002","ER",8,5,3,27,31,"General Ward"
"2023-12-31 12:00:00","HF_L5_003","ICU",25,6,7,47,29,"General Ward"
"2023-12-31 12:00:00","HF_L4_004","ER",25,14,5,73,23,"General Ward"
"2023-12-31 12:00:00","HF_L4_005","ICU",18,9,7,17,34,"General Ward"
"2023-12-31 18:00:00","HF_L6_001","ER",10,5,5,21,11,"General Ward"
"2023-12-31 18:00:00","HF_L5_002","ER",22,7,5,85,14,"General Ward"
"2023-12-31 18:00:00","HF_L5_003","WARD",22,6,6,17,36,"General Ward"
"2023-12-31 18:00:00","HF_L4_004","WARD",10,9,9,19,24,"General Ward"
"2023-12-31 18:00:00","HF_L4_005","ICU",12,5,6,24,19,"General Ward"
"2024-01-01 00:00:00","HF_L6_001","WARD",7,14,9,71,21,"General Ward"
"2024-01-01 00:00:00","HF_L5_002","OPD",7,16,8,67,23,"General Ward"
"2024-01-01 00:00:00","HF_L5_003","WARD",20,15,8,31,25,"General Ward"
"2024-01-01 00:00:00","HF_L4_004","ICU",22,8,4,58,37,"General Ward"
"2024-01-01 00:00:00","HF_L4_005","ICU",10,11,3,53,24,"General Ward"
"2024-01-01 06:00:00","HF_L6_001","WARD",7,7,8,46,21,"General Ward"
"2024-01-01 06:00:00","HF_L5_002","ER",17,8,8,72,32,"General Ward"
"2024-01-01 06:00:00","HF_L5_003","WARD",15,6,7,27,24,"General Ward"
"2024-01-01 06:00:00","HF_L4_004","ER",25,17,9,65,32,"General Ward"
"2024-01-01 06:00:00","HF_L4_005","ICU",18,11,8,42,28,"General Ward"
"2024-01-01 12:00:00","HF_L6_001","OPD",8,15,4,19,19,"General Ward"
"2024-01-01 12:00:00","HF_L5_002","ER",6,3,2,42,10,"General Ward"
"2024-01-01 12:00:00","HF_L5_003","ER",7,6,9,71,34,"General Ward"
"2024-01-01 12:00:00","HF_L4_004","OPD",12,16,7,74,15,"General Ward"
"2024-01-01 12:00:00","HF_L4_005","ICU",17,5,4,28,14,"General Ward"
"2024-01-01 18:00:00","HF_L6_001","ICU",20,14,4,46,37,"General Ward"
"2024-01-01 18:00:00","HF_L5_002","ER",12,5,9,72,35,"General Ward"
"2024-01-01 18:00:00","HF_L5_003","ICU",17,7,3,68,26,"General Ward"
"2024-01-01 18:00:00","HF_L4_004","ER",14,12,2,70,39,"General Ward"
"2024-01-01 18:00:00","HF_L4_005","OPD",23,9,4,42,16,"General Ward"
"2024-01-02 00:00:00","HF_L6_001","OPD",18,8,5,49,27,"General Ward"
"2024-01-02 00:00:00","HF_L5_002","WARD",16,8,5,50,30,"General Ward"
"2024-01-02 00:00:00","HF_L5_003","ER",16,4,6,65,30,"General Ward"
"2024-01-02 00:00:00","HF_L4_004","WARD",7,13,7,39,40,"General Ward"
"2024-01-02 00:00:00","HF_L4_005","WARD",24,5,3,77,11,"General Ward"
"2024-01-02 06:00:00","HF_L6_001","ER",26,4,8,18,14,"General Ward"
"2024-01-02 06:00:00","HF_L5_002","WARD",16,11,6,16,35,"General Ward"
"2024-01-02 06:00:00","HF_L5_003","ER",19,5,8,38,30,"General Ward"
"2024-01-02 06:00:00","HF_L4_004","OPD",12,10,3,40,36,"General Ward"
"2024-01-02 06:00:00","HF_L4_005","WARD",21,8,4,43,40,"General Ward"
"2024-01-02 12:00:00","HF_L6_001","ER",24,11,8,56,14,"General Ward"
"2024-01-02 12:00:00","HF_L5_002","ICU",20,17,7,47,30,"General Ward"
"2024-01-02 12:00:00","HF_L5_003","ER",9,3,4,62,34,"General Ward"
"2024-01-02 12:00:00","HF_L4_004","ICU",23,14,9,80,34,"General Ward"
"2024-01-02 12:00:00","HF_L4_005","WARD",21,14,9,75,27,"General Ward"
"2024-01-02 18:00:00","HF_L6_001","ER",25,6,3,16,26,"General Ward"
"2024-01-02 18:00:00","HF_L5_002","ICU",15,11,9,67,39,"General Ward"
"2024-01-02 18:00:00","HF_L5_003","OPD",8,4,5,17,36,"General Ward"
"2024-01-02 18:00:00","HF_L4_004","ICU",20,4,3,48,34,"General Ward"
"2024-01-02 18:00:00","HF_L4_005","ICU",7,17,6,27,16,"General Ward"
"2024-01-03 00:00:00","HF_L6_001","OPD",25,17,3,59,13,"General Ward"
"2024-01-03 00:00:00","HF_L5_002","OPD",13,7,4,26,20,"General Ward"
"2024-01-03 00:00:00","HF_L5_003","WARD",24,16,6,48,20,"General Ward"
"2024-01-03 00:00:00","HF_L4_004","ICU",25,6,6,33,25,"General Ward"
"2024-01-03 00:00:00","HF_L4_005","WARD",22,11,3,25,13,"General Ward"
"2024-01-03 06:00:00","HF_L6_001","OPD",10,15,5,46,19,"General Ward"
"2024-01-03 06:00:00","HF_L5_002","OPD",16,17,7,67,25,"General Ward"
"2024-01-03 06:00:00","HF_L5_003","WARD",12,5,4,29,18,"General Ward"
"2024-01-03 06:00:00","HF_L4_004","ICU",6,8,4,60,34,"General Ward"
"2024-01-03 06:00:00","HF_L4_005","ER",18,6,4,66,29,"General Ward"
"2024-01-03 12:00:00","HF_L6_001","ER",25,17,9,24,30,"General Ward"
"2024-01-03 12:00:00","HF_L5_002","ER",10,6,5,20,13,"General Ward"
"2024-01-03 12:00:00","HF_L5_003","OPD",16,12,4,81,34,"General Ward"
"2024-01-03 12:00:00","HF_L4_004","ER",6,17,6,35,17,"General Ward"
"2024-01-03 12:00:00","HF_L4_005","ICU",18,12,5,79,35,"General Ward"
"2024-01-03 18:00:00","HF_L6_001","ER",6,15,3,45,34,"General Ward"
"2024-01-03 18:00:00","HF_L5_002","OPD",9,8,7,69,13,"General Ward"
"2024-01-03 18:00:00","HF_L5_003","ER",9,14,3,61,25,"General Ward"
"2024-01-03 18:00:00","HF_L4_004","ER",8,4,3,29,18,"General Ward"
"2024-01-03 18:00:00","HF_L4_005","WARD",24,6,4,33,18,"General Ward"
"2024-01-04 00:00:00","HF_L6_001","ICU",14,15,7,80,30,"General Ward"
"2024-01-04 00:00:00","HF_L5_002","WARD",11,9,6,78,16,"General Ward"
"2024-01-04 00:00:00","HF_L5_003","ER",22,9,8,16,33,"General Ward"
"2024-01-04 00:00:00","HF_L4_004","ICU",18,7,2,59,28,"General Ward"
"2024-01-04 00:00:00","HF_L4_005","ER",11,4,7,52,37,"General Ward"
"2024-01-04 06:00:00","HF_L6_001","ICU",15,9,3,78,25,"General Ward"
"2024-01-04 06:00:00","HF_L5_002","WARD",7,15,2,62,29,"General Ward"
"2024-01-04 06:00:00","HF_L5_003","ER",26,11,6,77,39,"General Ward"
"2024-01-04 06:00:00","HF_L4_004","ICU",25,16,8,72,26,"General Ward"
"2024-01-04 06:00:00","HF_L4_005","WARD",18,9,4,27,31,"General Ward"
"2024-01-04 12:00:00","HF_L6_001","WARD",24,10,4,33,36,"General Ward"
"2024-01-04 12:00:00","HF_L5_002","ER",6,6,3,61,32,"General Ward"
"2024-01-04 12:00:00","HF_L5_003","WARD",23,4,7,77,15,"General Ward"
"2024-01-04 12:00:00","HF_L4_004","OPD",13,6,6,71,19,"General Ward"
"2024-01-04 12:00:00","HF_L4_005","WARD",20,15,2,48,21,"General Ward"
"2024-01-04 18:00:00","HF_L6_001","WARD",8,8,6,56,13,"General Ward"
"2024-01-04 18:00:00","HF_L5_002","WARD",14,16,9,69,40,"General Ward"
"2024-01-04 18:00:00","HF_L5_003","ER",15,15,6,83,15,"General Ward"
"2024-01-04 18:00:00","HF_L4_004","OPD",26,10,7,33,22,"General Ward"
"2024-01-04 18:00:00","HF_L4_005","OPD",9,10,9,56,26,"General Ward"
"2024-01-05 00:00:00","HF_L6_001","ICU",21,6,5,75,16,"General Ward"
"2024-01-05 00:00:00","HF_L5_002","ER",19,9,9,49,34,"General Ward"
"2024-01-05 00:00:00","HF_L5_003","ICU",18,15,4,16,34,"General Ward"
"2024-01-05 00:00:00","HF_L4_004","OPD",21,16,9,44,24,"General Ward"
"2024-01-05 00:00:00","HF_L4_005","ER",22,16,8,56,28,"General Ward"
"2024-01-05 06:00:00","HF_L6_001","OPD",22,8,8,32,36,"General Ward"
"2024-01-05 06:00:00","HF_L5_002","ER",7,14,6,84,29,"General Ward"
"2024-01-05 06:00:00","HF_L5_003","WARD",14,15,4,25,24,"General Ward"
"2024-01-05 06:00:00","HF_L4_004","OPD",11,4,5,32,14,"General Ward"
"2024-01-05 06:00:00","HF_L4_005","WARD",16,10,6,47,37,"General Ward"
"2024-01-05 12:00:00","HF_L6_001","ICU",19,9,7,18,36,"General Ward"
"2024-01-05 12:00:00","HF_L5_002","ER",19,6,8,73,38,"General Ward"
"2024-01-05 12:00:00","HF_L5_003","OPD",10,16,5,52,18,"General Ward"
"2024-01-05 12:00:00","HF_L4_004","WARD",19,14,8,19,17,"General Ward"
"2024-01-05 12:00:00","HF_L4_005","ER",23,4,4,16,36,"General Ward"
"2024-01-05 18:00:00","HF_L6_001","WARD",15,5,9,47,40,"General Ward"
"2024-01-05 18:00:00","HF_L5_002","ICU",22,4,5,53,10,"General Ward"
"2024-01-05 18:00:00","HF_L5_003","ER",22,17,5,26,22,"General Ward"
"2024-01-05 18:00:00","HF_L4_004","ICU",16,8,2,84,19,"General Ward"
"2024-01-05 18:00:00","HF_L4_005","WARD",15,5,8,75,33,"General Ward"
"2024-01-06 00:00:00","HF_L6_001","ICU",25,7,8,85,10,"General Ward"
"2024-01-06 00:00:00","HF_L5_002","OPD",12,9,8,18,39,"General Ward"
"2024-01-06 00:00:00","HF_L5_003","ICU",16,17,6,80,18,"General Ward"
"2024-01-06 00:00:00","HF_L4_004","OPD",14,5,6,46,31,"General Ward"
"2024-01-06 00:00:00","HF_L4_005","ER",15,9,8,47,27,"General Ward"
"2024-01-06 06:00:00","HF_L6_001","ER",23,8,7,48,38,"General Ward"
"2024-01-06 06:00:00","HF_L5_002","OPD",8,8,8,28,35,"General Ward"
"2024-01-06 06:00:00","HF_L5_003","OPD",12,12,5,55,19,"General Ward"
"2024-01-06 06:00:00","HF_L4_004","WARD",10,7,3,40,31,"General Ward"
"2024-01-06 06:00:00","HF_L4_005","WARD",13,8,4,41,31,"General Ward"
"2024-01-06 12:00:00","HF_L6_001","ICU",17,14,5,76,27,"General Ward"
"2024-01-06 12:00:00","HF_L5_002","WARD",25,14,7,37,11,"General Ward"
"2024-01-06 12:00:00","HF_L5_003","OPD",17,10,3,39,37,"General Ward"
"2024-01-06 12:00:00","HF_L4_004","ER",9,6,8,20,36,"General Ward"
"2024-01-06 12:00:00","HF_L4_005","ER",12,7,9,44,11,"General Ward"
"2024-01-06 18:00:00","HF_L6_001","OPD",25,3,2,65,22,"General Ward"
"2024-01-06 18:00:00","HF_L5_002","ER",15,10,4,21,37,"General Ward"
"2024-01-06 18:00:00","HF_L5_003","WARD",22,13,5,43,13,"General Ward"
"2024-01-06 18:00:00","HF_L4_004","WARD",12,8,7,61,30,"General Ward"
"2024-01-06 18:00:00","HF_L4_005","WARD",8,3,8,41,40,"General Ward"
"2024-01-07 00:00:00","HF_L6_001","OPD",17,14,7,50,39,"General Ward"
"2024-01-07 00:00:00","HF_L5_002","ICU",8,5,7,26,21,"General Ward"
"2024-01-07 00:00:00","HF_L5_003","ER",16,5,7,32,27,"General Ward"
"2024-01-07 00:00:00","HF_L4_004","ICU",24,17,5,82,13,"General Ward"
"2024-01-07 00:00:00","HF_L4_005","ICU",8,6,6,38,11,"General Ward"
"2024-01-07 06:00:00","HF_L6_001","ER",13,12,7,42,11,"General Ward"
"2024-01-07 06:00:00","HF_L5_002","OPD",9,9,5,77,38,"General Ward"
"2024-01-07 06:00:00","HF_L5_003","ER",23,14,6,27,34,"General Ward"
"2024-01-07 06:00:00","HF_L4_004","WARD",18,14,5,73,20,"General Ward"
"2024-01-07 06:00:00","HF_L4_005","WARD",19,7,7,49,23,"General Ward"
"2024-01-07 12:00:00","HF_L6_001","ER",9,11,5,20,36,"General Ward"
"2024-01-07 12:00:00","HF_L5_002","OPD",23,11,4,17,30,"General Ward"
"2024-01-07 12:00:00","HF_L5_003","OPD",22,17,3,61,37,"General Ward"
"2024-01-07 12:00:00","HF_L4_004","OPD",24,10,7,45,27,"General Ward"
"2024-01-07 12:00:00","HF_L4_005","ICU",17,9,7,60,19,"General Ward"
"2024-01-07 18:00:00","HF_L6_001","WARD",13,15,8,59,13,"General Ward"
"2024-01-07 18:00:00","HF_L5_002","ICU",6,10,6,28,23,"General Ward"
"2024-01-07 18:00:00","HF_L5_003","OPD",21,14,7,27,22,"General Ward"
"2024-01-07 18:00:00","HF_L4_004","WARD",17,11,6,47,21,"General Ward"
"2024-01-07 18:00:00","HF_L4_005","WARD",18,12,4,30,13,"General Ward"
"2024-01-08 00:00:00","HF_L6_001","ICU",9,15,5,73,17,"General Ward"
"2024-01-08 00:00:00","HF_L5_002","ICU",23,9,8,76,36,"General Ward"
"2024-01-08 00:00:00","HF_L5_003","ER",14,16,6,66,15,"General Ward"
"2024-01-08 00:00:00","HF_L4_004","WARD",11,6,2,83,36,"General Ward"
"2024-01-08 00:00:00","HF_L4_005","ICU",13,4,7,67,36,"General Ward"
"2024-01-08 06:00:00","HF_L6_001","ICU",20,8,4,69,29,"General Ward"
"2024-01-08 06:00:00","HF_L5_002","WARD",14,4,2,71,38,"General Ward"
"2024-01-08 06:00:00","HF_L5_003","OPD",18,7,4,15,34,"General Ward"
"2024-01-08 06:00:00","HF_L4_004","ER",6,15,9,41,18,"General Ward"
"2024-01-08 06:00:00","HF_L4_005","ICU",15,16,9,63,29,"General Ward"
"2024-01-08 12:00:00","HF_L6_001","WARD",14,11,3,33,28,"General Ward"
"2024-01-08 12:00:00","HF_L5_002","ICU",13,9,2,84,33,"General Ward"
"2024-01-08 12:00:00","HF_L5_003","ER",20,16,6,51,32,"General Ward"
"2024-01-08 12:00:00","HF_L4_004","OPD",18,4,5,60,25,"General Ward"
"2024-01-08 12:00:00","HF_L4_005","ICU",9,7,6,24,14,"General Ward"
"2024-01-08 18:00:00","HF_L6_001","ER",22,15,8,17,11,"General Ward"
"2024-01-08 18:00:00","HF_L5_002","ICU",25,11,3,20,14,"General Ward"
"2024-01-08 18:00:00","HF_L5_003","ER",14,13,7,54,35,"General Ward"
"2024-01-08 18:00:00","HF_L4_004","OPD",23,4,3,43,24,"General Ward"
"2024-01-08 18:00:00","HF_L4_005","OPD",16,9,8,37,31,"General Ward"
"2024-01-09 00:00:00","HF_L6_001","ICU",17,12,3,81,23,"General Ward"
"2024-01-09 00:00:00","HF_L5_002","ER",15,15,7,34,32,"General Ward"
"2024-01-09 00:00:00","HF_L5_003","WARD",24,12,3,23,21,"General Ward"
"2024-01-09 00:00:00","HF_L4_004","ICU",7,11,4,35,21,"General Ward"
"2024-01-09 00:00:00","HF_L4_005","OPD",21,17,3,44,21,"General Ward"
"2024-01-09 06:00:00","HF_L6_001","ICU",8,11,6,60,25,"General Ward"
"2024-01-09 06:00:00","HF_L5_002","WARD",19,16,7,36,33,"General Ward"
"2024-01-09 06:00:00","HF_L5_003","ICU",22,11,3,27,12,"General Ward"
"2024-01-09 06:00:00","HF_L4_004","ICU",22,14,7,68,18,"General Ward"
"2024-01-09 06:00:00","HF_L4_005","WARD",11,12,5,40,40,"General Ward"
"2024-01-09 12:00:00","HF_L6_001","ICU",7,8,3,74,17,"General Ward"
"2024-01-09 12:00:00","HF_L5_002","OPD",16,11,3,28,30,"General Ward"
"2024-01-09 12:00:00","HF_L5_003","WARD",24,9,6,61,13,"General Ward"
"2024-01-09 12:00:00","HF_L4_004","ER",10,4,3,65,27,"General Ward"
"2024-01-09 12:00:00","HF_L4_005","OPD",13,4,3,32,40,"General Ward"
"2024-01-09 18:00:00","HF_L6_001","OPD",9,10,8,69,32,"General Ward"
"2024-01-09 18:00:00","HF_L5_002","ICU",20,17,4,79,28,"General Ward"
"2024-01-09 18:00:00","HF_L5_003","WARD",18,12,5,65,18,"General Ward"
"2024-01-09 18:00:00","HF_L4_004","ICU",8,12,6,58,19,"General Ward"
"2024-01-09 18:00:00","HF_L4_005","ER",25,8,3,81,23,"General Ward"
"2024-01-10 00:00:00","HF_L6_001","ICU",13,8,5,31,36,"General Ward"
"2024-01-10 00:00:00","HF_L5_002","ICU",18,13,9,44,40,"General Ward"
"2024-01-10 00:00:00","HF_L5_003","OPD",13,13,7,43,29,"General Ward"
"2024-01-10 00:00:00","HF_L4_004","ICU",15,5,6,20,34,"General Ward"
"2024-01-10 00:00:00","HF_L4_005","OPD",25,10,4,17,24,"General Ward"
"2024-01-10 06:00:00","HF_L6_001","ICU",23,12,7,39,37,"General Ward"
"2024-01-10 06:00:00","HF_L5_002","OPD",20,13,4,32,21,"General Ward"
"2024-01-10 06:00:00","HF_L5_003","ICU",22,15,6,74,36,"General Ward"
"2024-01-10 06:00:00","HF_L4_004","ER",6,4,3,25,27,"General Ward"
"2024-01-10 06:00:00","HF_L4_005","ICU",17,8,5,75,16,"General Ward"
"2024-01-10 12:00:00","HF_L6_001","ICU",13,14,7,16,21,"General Ward"
"2024-01-10 12:00:00","HF_L5_002","WARD",8,5,8,55,15,"General Ward"
"2024-01-10 12:00:00","HF_L5_003","WARD",21,7,5,52,33,"General Ward"
"2024-01-10 12:00:00","HF_L4_004","ER",19,8,6,73,25,"General Ward"
"2024-01-10 12:00:00","HF_L4_005","OPD",8,6,9,70,16,"General Ward"
"2024-01-10 18:00:00","HF_L6_001","ICU",24,6,6,42,32,"General Ward"
"2024-01-10 18:00:00","HF_L5_002","ICU",10,16,6,20,16,"General Ward"
"2024-01-10 18:00:00","HF_L5_003","WARD",7,3,4,33,33,"General Ward"
"2024-01-10 18:00:00","HF_L4_004","WARD",14,8,7,57,26,"General Ward"
"2024-01-10 18:00:00","HF_L4_005","ER",8,5,3,58,11,"General Ward"
"2024-01-11 00:00:00","HF_L6_001","ER",9,16,7,50,19,"General Ward"
"2024-01-11 00:00:00","HF_L5_002","WARD",7,3,7,72,21,"General Ward"
"2024-01-11 00:00:00","HF_L5_003","ICU",13,11,7,61,11,"General Ward"
"2024-01-11 00:00:00","HF_L4_004","WARD",21,9,7,74,33,"General Ward"
"2024-01-11 00:00:00","HF_L4_005","WARD",10,8,3,71,31,"General Ward"
"2024-01-11 06:00:00","HF_L6_001","ER",14,12,5,78,20,"General Ward"
"2024-01-11 06:00:00","HF_L5_002","WARD",9,13,4,82,10,"General Ward"
"2024-01-11 06:00:00","HF_L5_003","ICU",6,17,5,21,29,"General Ward"
"2024-01-11 06:00:00","HF_L4_004","WARD",7,16,9,64,17,"General Ward"
"2024-01-11 06:00:00","HF_L4_005","ER",15,7,2,21,10,"General Ward"
"2024-01-11 12:00:00","HF_L6_001","WARD",20,6,3,16,17,"General Ward"
"2024-01-11 12:00:00","HF_L5_002","ICU",18,14,4,28,38,"General Ward"
"2024-01-11 12:00:00","HF_L5_003","ER",12,15,4,23,20,"General Ward"
"2024-01-11 12:00:00","HF_L4_004","WARD",10,5,2,43,18,"General Ward"
"2024-01-11 12:00:00","HF_L4_005","ER",26,15,5,17,18,"General Ward"
"2024-01-11 18:00:00","HF_L6_001","ICU",11,17,5,40,19,"General Ward"
"2024-01-11 18:00:00","HF_L5_002","WARD",26,13,4,60,12,"General Ward"
"2024-01-11 18:00:00","HF_L5_003","WARD",7,3,3,67,21,"General Ward"
"2024-01-11 18:00:00","HF_L4_004","ICU",12,16,7,50,26,"General Ward"
"2024-01-11 18:00:00","HF_L4_005","ICU",11,11,3,81,22,"General Ward"
"2024-01-12 00:00:00","HF_L6_001","ICU",15,13,4,40,36,"General Ward"
"2024-01-12 00:00:00","HF_L5_002","ICU",6,11,7,18,35,"General Ward"
"2024-01-12 00:00:00","HF_L5_003","OPD",14,6,5,26,31,"General Ward"
"2024-01-12 00:00:00","HF_L4_004","WARD",13,13,4,32,33,"General Ward"
"2024-01-12 00:00:00","HF_L4_005","ICU",19,3,8,65,15,"General Ward"
"2024-01-12 06:00:00","HF_L6_001","WARD",18,14,8,36,38,"General Ward"
"2024-01-12 06:00:00","HF_L5_002","ICU",10,13,3,48,12,"General Ward"
"2024-01-12 06:00:00","HF_L5_003","WARD",16,7,2,82,20,"General Ward"
"2024-01-12 06:00:00","HF_L4_004","ICU",18,4,5,68,21,"General Ward"
"2024-01-12 06:00:00","HF_L4_005","WARD",21,8,4,64,13,"General Ward"
"2024-01-12 12:00:00","HF_L6_001","WARD",8,14,3,71,22,"General Ward"
"2024-01-12 12:00:00","HF_L5_002","ICU",25,10,3,21,22,"General Ward"
"2024-01-12 12:00:00","HF_L5_003","WARD",20,9,4,52,32,"General Ward"
"2024-01-12 12:00:00","HF_L4_004","ER",24,13,8,65,38,"General Ward"
"2024-01-12 12:00:00","HF_L4_005","WARD",23,15,7,43,17,"General Ward"
"2024-01-12 18:00:00","HF_L6_001","WARD",17,10,7,61,35,"General Ward"
"2024-01-12 18:00:00","HF_L5_002","ICU",19,4,4,52,21,"General Ward"
"2024-01-12 18:00:00","HF_L5_003","ER",10,10,2,80,17,"General Ward"
"2024-01-12 18:00:00","HF_L4_004","ICU",25,8,2,51,37,"General Ward"
"2024-01-12 18:00:00","HF_L4_005","WARD",10,11,8,58,10,"General Ward"
"2024-01-13 00:00:00","HF_L6_001","ICU",21,6,6,56,39,"General Ward"
"2024-01-13 00:00:00","HF_L5_002","WARD",14,7,5,18,20,"General Ward"
"2024-01-13 00:00:00","HF_L5_003","OPD",16,9,8,85,37,"General Ward"
"2024-01-13 00:00:00","HF_L4_004","ICU",19,10,3,72,21,"General Ward"
"2024-01-13 00:00:00","HF_L4_005","ER",15,13,6,44,38,"General Ward"
"2024-01-13 06:00:00","HF_L6_001","ICU",25,6,5,35,19,"General Ward"
"2024-01-13 06:00:00","HF_L5_002","OPD",17,4,7,75,26,"General Ward"
"2024-01-13 06:00:00","HF_L5_003","ICU",18,7,4,42,14,"General Ward"
"2024-01-13 06:00:00","HF_L4_004","ER",16,10,3,35,12,"General Ward"
"2024-01-13 06:00:00","HF_L4_005","WARD",13,10,6,72,12,"General Ward"
"2024-01-13 12:00:00","HF_L6_001","OPD",24,9,6,69,22,"General Ward"
"2024-01-13 12:00:00","HF_L5_002","OPD",8,16,7,23,24,"General Ward"
"2024-01-13 12:00:00","HF_L5_003","OPD",13,5,5,17,20,"General Ward"
"2024-01-13 12:00:00","HF_L4_004","WARD",11,17,7,62,21,"General Ward"
"2024-01-13 12:00:00","HF_L4_005","OPD",15,17,8,59,21,"General Ward"
"2024-01-13 18:00:00","HF_L6_001","OPD",20,16,3,34,25,"General Ward"
"2024-01-13 18:00:00","HF_L5_002","WARD",15,8,4,43,18,"General Ward"
"2024-01-13 18:00:00","HF_L5_003","ICU",24,16,8,63,12,"General Ward"
"2024-01-13 18:00:00","HF_L4_004","OPD",18,9,8,74,22,"General Ward"
"2024-01-13 18:00:00","HF_L4_005","OPD",20,14,8,21,19,"General Ward"
"2024-01-14 00:00:00","HF_L6_001","ICU",22,9,5,22,30,"General Ward"
"2024-01-14 00:00:00","HF_L5_002","OPD",23,12,3,69,32,"General Ward"
"2024-01-14 00:00:00","HF_L5_003","WARD",25,12,6,32,39,"General Ward"
"2024-01-14 00:00:00","HF_L4_004","ER",7,7,7,82,11,"General Ward"
"2024-01-14 00:00:00","HF_L4_005","ER",19,6,6,22,20,"General Ward"
"2024-01-14 06:00:00","HF_L6_001","OPD",11,14,7,78,27,"General Ward"
"2024-01-14 06:00:00","HF_L5_002","ER",12,3,4,33,31,"General Ward"
"2024-01-14 06:00:00","HF_L5_003","ER",24,6,2,69,23,"General Ward"
"2024-01-14 06:00:00","HF_L4_004","ER",24,17,2,32,31,"General Ward"
"2024-01-14 06:00:00","HF_L4_005","ER",12,16,9,79,24,"General Ward"
"2024-01-14 12:00:00","HF_L6_001","ER",19,15,7,37,32,"General Ward"
"2024-01-14 12:00:00","HF_L5_002","WARD",10,11,6,37,27,"General Ward"
"2024-01-14 12:00:00","HF_L5_003","WARD",16,9,4,39,12,"General Ward"
"2024-01-14 12:00:00","HF_L4_004","ICU",21,11,5,44,31,"General Ward"
"2024-01-14 12:00:00","HF_L4_005","ER",15,16,8,42,15,"General Ward"
"2024-01-14 18:00:00","HF_L6_001","WARD",21,6,6,52,34,"General Ward"
"2024-01-14 18:00:00","HF_L5_002","ER",11,4,5,24,28,"General Ward"
"2024-01-14 18:00:00","HF_L5_003","ICU",10,15,6,24,32,"General Ward"
"2024-01-14 18:00:00","HF_L4_004","ER",23,11,3,22,26,"General Ward"
"2024-01-14 18:00:00","HF_L4_005","ER",26,8,4,23,14,"General Ward"
"2024-01-15 00:00:00","HF_L6_001","OPD",10,8,7,70,34,"General Ward"
"2024-01-15 00:00:00","HF_L5_002","OPD",17,4,4,26,15,"General Ward"
"2024-01-15 00:00:00","HF_L5_003","ICU",7,7,2,69,23,"General Ward"
"2024-01-15 00:00:00","HF_L4_004","ER",26,13,7,38,26,"General Ward"
"2024-01-15 00:00:00","HF_L4_005","ICU",18,8,3,47,40,"General Ward"
"2024-01-15 06:00:00","HF_L6_001","OPD",7,9,4,77,38,"General Ward"
"2024-01-15 06:00:00","HF_L5_002","ICU",15,16,2,44,13,"General Ward"
"2024-01-15 06:00:00","HF_L5_003","OPD",26,5,8,57,20,"General Ward"
"2024-01-15 06:00:00","HF_L4_004","OPD",21,11,6,81,38,"General Ward"
